2022-08-02	1130	6855.6	6872.2	6825.0	6863.6	837	26874	0.0
2022-08-02	1305	6864.2	6927.6	6853.4	6922.8	909	27281	0.0
2022-08-02	1310	6923.0	6931.0	6916.0	6916.4	413	27395	0.0
2022-08-02	1315	6916.4	6919.8	6904.4	6913.4	385	27447	0.0
2022-08-02	1320	6913.6	6919.4	6884.4	6895.0	410	27581	0.0
2022-08-02	1325	6896.6	6929.8	6890.2	6928.0	335	27699	0.0
2022-08-02	1330	6926.6	6929.8	6910.4	6920.0	366	27743	0.0
2022-08-02	1335	6922.6	6930.0	6898.0	6928.0	367	27889	0.0
2022-08-02	1340	6928.4	6933.0	6918.0	6919.2	305	27945	0.0
2022-08-02	1345	6921.4	6923.0	6903.6	6915.4	231	27976	0.0
2022-08-02	1350	6911.8	6934.0	6910.8	6920.6	186	27976	0.0
2022-08-02	1355	6919.8	6954.8	6917.0	6952.6	631	28156	0.0
2022-08-02	1400	6953.0	6971.6	6947.4	6969.0	778	28387	0.0
2022-08-02	1405	6972.0	7002.0	6969.6	6988.4	863	28683	0.0
2022-08-02	1410	6988.8	7008.4	6975.2	7007.4	700	28920	0.0
2022-08-02	1415	7008.0	7008.0	6987.2	7000.0	420	29081	0.0
2022-08-02	1420	7000.4	7027.8	6998.8	7026.6	662	29320	0.0
2022-08-02	1425	7027.2	7027.2	7001.6	7008.0	362	29520	0.0
2022-08-02	1430	7007.4	7010.2	6987.2	6990.6	366	29771	0.0
2022-08-02	1435	6989.6	7018.4	6971.0	6975.6	599	30109	0.0
2022-08-02	1440	6975.0	6979.2	6966.0	6970.4	516	30389	0.0
2022-08-02	1445	6969.0	6969.0	6945.6	6950.8	487	30657	0.0
2022-08-02	1450	6952.4	6952.4	6926.0	6927.6	606	31012	0.0
2022-08-02	1455	6926.0	6940.2	6918.8	6934.8	582	31328	0.0
2022-08-02	1500	6934.8	6949.0	6931.6	6948.2	812	31769	0.0
2022-08-03	0935	6990.0	7055.8	6990.0	7036.0	3095	30295	0.0
2022-08-03	0940	7038.6	7062.0	7033.2	7039.8	2193	30012	0.0
2022-08-03	0945	7039.4	7044.8	7032.2	7037.8	1093	29819	0.0
2022-08-03	0950	7037.8	7037.8	7013.4	7028.6	994	29527	0.0
2022-08-03	0955	7028.8	7043.8	7019.2	7020.0	753	29351	0.0
2022-08-03	1000	7019.8	7023.8	6999.8	6999.8	654	29145	0.0
2022-08-03	1005	6999.8	7030.0	6999.8	7024.8	933	28736	0.0
2022-08-03	1010	7024.2	7045.0	7021.8	7040.6	660	28546	0.0
2022-08-03	1015	7040.0	7040.0	7020.6	7037.8	534	28295	0.0
2022-08-03	1020	7036.8	7053.6	7031.4	7049.8	598	28215	0.0
2022-08-03	1025	7050.2	7053.0	7038.8	7042.6	596	28102	0.0
2022-08-03	1030	7041.4	7048.0	7026.8	7031.2	550	28073	0.0
2022-08-03	1035	7029.8	7035.6	7010.0	7010.0	510	27924	0.0
2022-08-03	1040	7009.8	7017.6	7001.0	7015.0	631	27736	0.0
2022-08-03	1045	7015.0	7025.0	7009.2	7015.4	326	27769	0.0
2022-08-03	1050	7015.4	7026.2	6998.2	7001.6	420	27759	0.0
2022-08-03	1055	7001.8	7011.4	6984.0	6989.2	702	27584	0.0
2022-08-03	1100	6989.2	6996.8	6986.2	6988.8	494	27513	0.0
2022-08-03	1105	6989.0	7010.2	6987.4	6997.2	479	27535	0.0
2022-08-03	1110	6998.2	6998.4	6977.4	6981.8	272	27549	0.0
2022-08-03	1115	6983.2	7006.6	6983.2	6998.6	335	27546	0.0
2022-08-03	1120	6997.2	7005.4	6989.4	6990.4	262	27515	0.0
2022-08-03	1125	6990.8	7024.0	6978.2	7014.2	759	27460	0.0
2022-08-03	1130	7014.0	7016.8	6991.0	7006.0	388	27452	0.0
2022-08-03	1305	7009.0	7016.0	6991.0	6992.6	346	27422	0.0
2022-08-03	1310	6993.6	7000.0	6989.8	6996.2	200	27438	0.0
2022-08-03	1315	6994.4	7015.6	6987.4	7009.8	236	27431	0.0
2022-08-03	1320	7012.0	7019.6	7011.8	7013.4	298	27520	0.0
2022-08-03	1325	7015.8	7028.8	7013.6	7025.0	392	27585	0.0
2022-08-03	1330	7025.0	7025.6	7013.0	7014.2	352	27582	0.0
2022-08-03	1335	7015.4	7034.0	7001.6	7031.0	872	27700	0.0
2022-08-03	1340	7031.0	7033.8	7007.0	7013.4	587	27720	0.0
2022-08-03	1345	7018.2	7018.2	7005.0	7007.8	491	27666	0.0
2022-08-03	1350	7008.0	7008.2	7001.4	7005.0	421	27594	0.0
2022-08-03	1355	7004.2	7004.2	6992.0	6992.0	550	27552	0.0
2022-08-03	1400	6993.2	6999.2	6983.0	6990.0	486	27535	0.0
2022-08-03	1405	6990.0	6991.4	6980.0	6987.6	492	27558	0.0
2022-08-03	1410	6987.0	6991.4	6974.0	6974.0	426	27602	0.0
2022-08-03	1415	6975.0	6976.8	6958.0	6959.8	594	27637	0.0
2022-08-03	1420	6959.8	6960.6	6943.4	6944.0	769	27686	0.0
2022-08-03	1425	6944.0	6948.6	6923.6	6925.0	758	27797	0.0
2022-08-03	1430	6923.6	6943.0	6923.6	6929.2	636	27968	0.0
2022-08-03	1435	6929.2	6929.8	6905.8	6915.8	890	28132	0.0
2022-08-03	1440	6915.8	6915.8	6877.2	6877.2	746	28390	0.0
2022-08-03	1445	6877.2	6885.4	6861.0	6861.4	910	28552	0.0
2022-08-03	1450	6862.2	6899.0	6862.2	6870.4	1083	28798	0.0
2022-08-03	1455	6871.2	6885.2	6868.0	6881.0	590	28981	0.0
2022-08-03	1500	6881.2	6888.2	6875.8	6882.8	969	29243	0.0
2022-08-04	0935	6933.0	6942.0	6892.8	6895.2	2556	27548	0.0
2022-08-04	0940	6895.4	6903.2	6874.6	6893.4	1653	27379	0.0
2022-08-04	0945	6893.4	6920.0	6889.8	6917.2	1308	26967	0.0
2022-08-04	0950	6917.0	6922.0	6890.2	6903.8	818	26661	0.0
2022-08-04	0955	6905.6	6905.6	6876.0	6888.4	762	26417	0.0
2022-08-04	1000	6890.0	6907.6	6879.8	6885.8	784	26180	0.0
2022-08-04	1005	6885.8	6916.8	6885.8	6916.2	928	25903	0.0
2022-08-04	1010	6915.4	6939.0	6907.4	6939.0	906	25687	0.0
2022-08-04	1015	6939.0	6939.0	6912.6	6928.6	621	25648	0.0
2022-08-04	1020	6927.0	6936.6	6920.2	6927.2	424	25589	0.0
2022-08-04	1025	6927.4	6932.0	6902.0	6909.2	467	25607	0.0
2022-08-04	1030	6908.2	6921.8	6906.6	6917.0	274	25582	0.0
2022-08-04	1035	6919.2	6930.0	6908.0	6912.6	430	25565	0.0
2022-08-04	1040	6912.8	6913.0	6892.0	6893.0	343	25535	0.0
2022-08-04	1045	6893.6	6903.6	6892.4	6898.2	214	25557	0.0
2022-08-04	1050	6899.4	6907.6	6890.0	6892.0	239	25613	0.0
2022-08-04	1055	6892.0	6900.4	6889.2	6892.0	291	25693	0.0
2022-08-04	1100	6892.0	6915.2	6888.4	6906.6	437	25682	0.0
2022-08-04	1105	6906.6	6906.6	6886.6	6887.6	363	25665	0.0
2022-08-04	1110	6889.0	6907.8	6878.8	6900.4	545	25653	0.0
2022-08-04	1115	6902.0	6904.0	6885.0	6895.4	409	25650	0.0
2022-08-04	1120	6895.6	6896.6	6876.0	6882.0	386	25724	0.0
2022-08-04	1125	6882.0	6883.8	6861.0	6865.0	941	25945	0.0
2022-08-04	1130	6865.6	6868.8	6844.8	6847.2	835	26156	0.0
2022-08-04	1305	6849.0	6849.0	6796.2	6826.8	2344	27139	0.0
2022-08-04	1310	6826.6	6832.0	6807.8	6807.8	935	27366	0.0
2022-08-04	1315	6807.8	6810.0	6787.2	6795.4	917	27592	0.0
2022-08-04	1320	6795.0	6812.2	6790.0	6798.6	1363	27690	0.0
2022-08-04	1325	6799.2	6833.6	6779.2	6832.0	1555	27930	0.0
2022-08-04	1330	6832.0	6835.6	6808.6	6814.4	849	28096	0.0
2022-08-04	1335	6814.0	6831.0	6796.8	6830.6	935	28342	0.0
2022-08-04	1340	6833.0	6848.8	6827.4	6838.8	1018	28628	0.0
2022-08-04	1345	6839.4	6855.2	6826.0	6843.8	760	28804	0.0
2022-08-04	1350	6843.8	6843.8	6817.6	6819.8	544	28966	0.0
2022-08-04	1355	6820.0	6821.0	6812.8	6820.2	481	29024	0.0
2022-08-04	1400	6819.8	6836.4	6815.6	6833.2	419	29051	0.0
2022-08-04	1405	6832.8	6863.6	6832.8	6853.2	632	29128	0.0
2022-08-04	1410	6853.4	6880.6	6847.6	6876.8	790	29290	0.0
2022-08-04	1415	6872.0	6882.4	6859.8	6876.6	473	29395	0.0
2022-08-04	1420	6878.0	6879.2	6865.6	6871.0	398	29533	0.0
2022-08-04	1425	6871.0	6875.8	6860.6	6861.6	428	29667	0.0
2022-08-04	1430	6861.4	6875.8	6851.6	6874.6	554	29882	0.0
2022-08-04	1435	6875.4	6875.4	6846.4	6857.6	435	30049	0.0
2022-08-04	1440	6857.4	6866.4	6852.0	6863.8	235	30081	0.0
2022-08-04	1445	6862.2	6873.6	6861.4	6869.8	270	30145	0.0
2022-08-04	1450	6870.8	6884.2	6870.2	6884.2	664	30329	0.0
2022-08-04	1455	6884.2	6895.0	6880.0	6893.4	501	30523	0.0
2022-08-04	1500	6892.2	6904.0	6890.8	6890.8	960	30899	0.0
2022-08-05	0935	6903.4	6936.0	6903.4	6918.4	1821	29651	0.0
2022-08-05	0940	6918.4	6938.4	6913.2	6932.6	954	29230	0.0
2022-08-05	0945	6932.2	6962.8	6928.4	6960.4	1048	29015	0.0
2022-08-05	0950	6960.4	6965.8	6941.8	6945.4	864	28722	0.0
2022-08-05	0955	6945.4	6957.0	6932.6	6932.6	772	28658	0.0
2022-08-05	1000	6932.0	6966.8	6930.4	6952.6	800	28449	0.0
2022-08-05	1005	6952.2	6957.4	6930.4	6935.8	629	28314	0.0
2022-08-05	1010	6934.2	6946.4	6930.6	6942.0	426	28224	0.0
2022-08-05	1015	6942.0	6956.6	6940.4	6951.8	432	28172	0.0
2022-08-05	1020	6951.6	6957.0	6936.6	6936.6	330	28083	0.0
2022-08-05	1025	6937.6	6944.8	6932.8	6937.2	221	28049	0.0
2022-08-05	1030	6935.8	6940.0	6923.6	6928.8	481	27884	0.0
2022-08-05	1035	6928.6	6949.4	6924.2	6947.4	452	27763	0.0
2022-08-05	1040	6947.2	6954.8	6930.4	6938.4	433	27615	0.0
2022-08-05	1045	6935.8	6952.8	6935.8	6945.4	529	27460	0.0
2022-08-05	1050	6944.4	6953.0	6936.0	6942.8	307	27363	0.0
2022-08-05	1055	6942.2	6952.4	6932.6	6950.4	360	27269	0.0
2022-08-05	1100	6950.2	6951.0	6933.4	6933.4	314	27200	0.0
2022-08-05	1105	6936.0	6941.6	6929.0	6936.8	285	27097	0.0
2022-08-05	1110	6936.6	6940.6	6918.0	6934.6	455	26940	0.0
2022-08-05	1115	6935.2	6955.8	6935.2	6947.2	713	26788	0.0
2022-08-05	1120	6947.2	6960.4	6945.6	6955.6	596	26698	0.0
2022-08-05	1125	6957.0	6957.0	6946.4	6947.4	301	26707	0.0
2022-08-05	1130	6946.8	6981.6	6945.8	6981.4	842	26748	0.0
2022-08-05	1305	6981.2	6986.0	6954.4	6965.8	553	26603	0.0
2022-08-05	1310	6965.6	6967.2	6943.0	6946.4	578	26490	0.0
2022-08-05	1315	6947.0	6949.0	6937.0	6944.6	491	26535	0.0
2022-08-05	1320	6946.8	6946.8	6937.2	6941.4	321	26487	0.0
2022-08-05	1325	6942.4	6943.2	6934.8	6939.8	313	26513	0.0
2022-08-05	1330	6940.6	6947.0	6938.2	6942.4	245	26470	0.0
2022-08-05	1335	6941.8	6954.4	6937.0	6945.6	324	26405	0.0
2022-08-05	1340	6945.0	6945.0	6934.0	6939.6	311	26372	0.0
2022-08-05	1345	6941.0	6959.8	6939.6	6958.6	306	26427	0.0
2022-08-05	1350	6959.8	6978.8	6959.8	6978.8	801	26382	0.0
2022-08-05	1355	6978.4	6994.0	6976.4	6993.8	776	26349	0.0
2022-08-05	1400	6992.6	7017.8	6992.0	7017.8	1153	26334	0.0
2022-08-05	1405	7016.6	7041.0	7004.2	7041.0	1043	26488	0.0
2022-08-05	1410	7041.0	7050.4	7030.4	7045.2	2091	26666	0.0
2022-08-05	1415	7045.2	7052.6	7035.2	7050.0	1082	26856	0.0
2022-08-05	1420	7049.0	7054.2	7035.4	7051.6	709	27190	0.0
2022-08-05	1425	7052.2	7052.4	7031.6	7043.4	580	27359	0.0
2022-08-05	1430	7043.6	7054.6	7040.2	7052.4	495	27570	0.0
2022-08-05	1435	7052.2	7064.0	7046.2	7063.6	769	27842	0.0
2022-08-05	1440	7064.2	7076.2	7063.2	7069.2	1044	28096	0.0
2022-08-05	1445	7069.2	7070.0	7056.0	7061.8	504	28272	0.0
2022-08-05	1450	7061.4	7065.2	7058.0	7063.4	424	28355	0.0
2022-08-05	1455	7064.2	7069.6	7061.8	7067.0	865	28333	0.0
2022-08-05	1500	7066.6	7080.8	7064.4	7080.0	1349	28786	0.0
2022-08-08	0935	7060.0	7064.6	7041.0	7044.6	1801	27477	0.0
2022-08-08	0940	7045.4	7062.6	7039.6	7058.2	1010	26874	0.0
2022-08-08	0945	7055.2	7078.6	7050.6	7072.4	932	26452	0.0
2022-08-08	0950	7070.0	7083.4	7059.2	7075.8	1053	25968	0.0
2022-08-08	0955	7075.8	7080.0	7063.2	7076.0	705	25665	0.0
2022-08-08	1000	7077.8	7081.6	7066.0	7072.6	469	25470	0.0
2022-08-08	1005	7075.2	7091.6	7066.2	7079.2	609	25396	0.0
2022-08-08	1010	7079.0	7080.8	7060.0	7072.2	508	25370	0.0
2022-08-08	1015	7071.2	7092.0	7066.6	7092.0	464	25342	0.0
2022-08-08	1020	7091.4	7099.4	7086.0	7089.2	612	25269	0.0
2022-08-08	1025	7090.0	7100.6	7081.2	7091.8	414	25254	0.0
2022-08-08	1030	7094.2	7106.4	7092.6	7102.0	403	25163	0.0
2022-08-08	1035	7101.8	7106.4	7091.8	7102.2	461	25039	0.0
2022-08-08	1040	7102.2	7106.0	7093.2	7094.0	222	25042	0.0
2022-08-08	1045	7093.2	7103.6	7090.0	7103.6	328	25058	0.0
2022-08-08	1050	7104.0	7116.0	7103.2	7108.2	446	25015	0.0
2022-08-08	1055	7108.2	7117.4	7105.6	7116.0	243	25014	0.0
2022-08-08	1100	7116.2	7117.8	7108.8	7112.8	215	24946	0.0
2022-08-08	1105	7112.8	7120.8	7110.2	7120.2	402	24829	0.0
2022-08-08	1110	7120.0	7120.0	7101.6	7101.6	252	24829	0.0
2022-08-08	1115	7103.2	7106.4	7092.2	7103.4	512	24723	0.0
2022-08-08	1120	7103.4	7113.4	7095.4	7113.4	365	24689	0.0
2022-08-08	1125	7112.0	7127.0	7112.0	7122.0	442	24688	0.0
2022-08-08	1130	7121.2	7123.6	7115.0	7118.0	248	24657	0.0
2022-08-08	1305	7118.4	7121.0	7111.4	7115.4	254	24625	0.0
2022-08-08	1310	7114.6	7117.6	7106.0	7110.4	224	24630	0.0
2022-08-08	1315	7110.2	7124.0	7106.8	7120.4	225	24615	0.0
2022-08-08	1320	7120.0	7123.2	7114.2	7115.6	205	24630	0.0
2022-08-08	1325	7115.6	7119.0	7108.6	7111.0	271	24597	0.0
2022-08-08	1330	7110.4	7114.6	7105.0	7108.2	350	24580	0.0
2022-08-08	1335	7108.0	7110.8	7105.2	7108.2	224	24591	0.0
2022-08-08	1340	7108.2	7108.8	7088.0	7089.0	578	24751	0.0
2022-08-08	1345	7089.0	7103.2	7088.0	7102.0	376	24845	0.0
2022-08-08	1350	7102.2	7111.2	7102.2	7107.8	233	24891	0.0
2022-08-08	1355	7108.8	7114.6	7101.6	7109.0	319	24985	0.0
2022-08-08	1400	7109.0	7114.0	7106.6	7108.6	177	25037	0.0
2022-08-08	1405	7107.2	7113.8	7102.8	7112.2	214	25106	0.0
2022-08-08	1410	7112.4	7117.6	7109.2	7115.4	210	25142	0.0
2022-08-08	1415	7114.0	7121.4	7111.2	7121.4	219	25183	0.0
2022-08-08	1420	7121.4	7132.0	7117.8	7131.6	458	25223	0.0
2022-08-08	1425	7132.2	7138.6	7126.6	7136.2	508	25381	0.0
2022-08-08	1430	7138.8	7139.0	7133.4	7135.4	296	25513	0.0
2022-08-08	1435	7135.4	7142.2	7129.2	7138.6	466	25725	0.0
2022-08-08	1440	7138.8	7142.6	7135.2	7140.0	206	25809	0.0
2022-08-08	1445	7142.0	7142.6	7136.6	7137.4	217	25889	0.0
2022-08-08	1450	7137.4	7145.0	7137.4	7141.8	263	25964	0.0
2022-08-08	1455	7141.8	7141.8	7130.2	7133.2	483	26147	0.0
2022-08-08	1500	7133.2	7134.4	7128.4	7132.2	761	26514	0.0
2022-08-09	0935	7120.0	7134.2	7103.6	7125.8	1422	25695	0.0
2022-08-09	0940	7125.8	7133.2	7105.8	7110.6	1316	24953	0.0
2022-08-09	0945	7111.2	7112.6	7084.6	7095.6	1523	24514	0.0
2022-08-09	0950	7095.2	7103.2	7085.6	7096.4	952	24386	0.0
2022-08-09	0955	7098.4	7112.0	7092.6	7110.0	442	24317	0.0
2022-08-09	1000	7108.6	7123.8	7102.0	7123.8	595	24262	0.0
2022-08-09	1005	7122.2	7134.6	7122.0	7133.4	481	24230	0.0
2022-08-09	1010	7131.0	7136.6	7129.2	7133.6	364	24155	0.0
2022-08-09	1015	7133.6	7139.0	7124.8	7128.4	462	24157	0.0
2022-08-09	1020	7128.4	7139.8	7124.2	7136.2	460	24152	0.0
2022-08-09	1025	7134.4	7141.0	7130.0	7137.8	394	24082	0.0
2022-08-09	1030	7137.6	7147.4	7136.6	7137.6	427	24013	0.0
2022-08-09	1035	7139.2	7141.0	7123.4	7126.0	387	23951	0.0
2022-08-09	1040	7127.0	7128.4	7107.0	7117.2	798	23881	0.0
2022-08-09	1045	7117.2	7128.6	7115.8	7124.4	425	23893	0.0
2022-08-09	1050	7124.4	7130.4	7122.4	7128.0	290	23900	0.0
2022-08-09	1055	7127.2	7137.8	7127.2	7133.0	244	23866	0.0
2022-08-09	1100	7133.2	7142.0	7129.6	7130.0	211	23818	0.0
2022-08-09	1105	7130.0	7137.8	7119.2	7123.0	299	23822	0.0
2022-08-09	1110	7124.0	7129.2	7118.6	7127.6	254	23839	0.0
2022-08-09	1115	7128.4	7146.8	7126.2	7141.4	365	23840	0.0
2022-08-09	1120	7140.8	7143.0	7137.6	7141.0	161	23875	0.0
2022-08-09	1125	7139.4	7154.0	7128.2	7153.4	414	23916	0.0
2022-08-09	1130	7151.4	7155.0	7142.8	7143.0	323	23930	0.0
2022-08-09	1305	7145.6	7146.0	7133.4	7136.2	255	23968	0.0
2022-08-09	1310	7135.4	7138.6	7128.2	7131.2	273	24032	0.0
2022-08-09	1315	7131.0	7139.4	7128.8	7138.6	120	24049	0.0
2022-08-09	1320	7136.0	7144.6	7132.6	7137.8	225	24029	0.0
2022-08-09	1325	7136.8	7142.4	7135.0	7138.2	127	24039	0.0
2022-08-09	1330	7138.2	7145.8	7137.6	7140.4	187	24075	0.0
2022-08-09	1335	7142.0	7145.0	7132.0	7133.0	198	24086	0.0
2022-08-09	1340	7131.8	7137.0	7128.0	7128.0	215	24103	0.0
2022-08-09	1345	7128.0	7134.4	7127.2	7130.8	226	24130	0.0
2022-08-09	1350	7132.6	7133.0	7127.2	7128.8	245	24195	0.0
2022-08-09	1355	7129.4	7135.0	7124.8	7131.2	312	24271	0.0
2022-08-09	1400	7132.8	7136.6	7131.0	7133.0	140	24258	0.0
2022-08-09	1405	7134.4	7142.0	7134.4	7137.8	177	24307	0.0
2022-08-09	1410	7138.8	7142.4	7133.4	7135.4	169	24335	0.0
2022-08-09	1415	7134.0	7143.0	7133.0	7142.2	127	24386	0.0
2022-08-09	1420	7142.2	7159.4	7141.6	7157.0	522	24507	0.0
2022-08-09	1425	7157.8	7161.8	7153.2	7156.2	328	24643	0.0
2022-08-09	1430	7156.2	7160.0	7150.8	7151.4	220	24701	0.0
2022-08-09	1435	7151.6	7155.2	7144.0	7153.8	266	24775	0.0
2022-08-09	1440	7154.2	7163.4	7154.2	7160.2	289	24882	0.0
2022-08-09	1445	7159.4	7164.8	7156.6	7161.4	299	25006	0.0
2022-08-09	1450	7161.2	7164.6	7158.0	7162.4	194	25047	0.0
2022-08-09	1455	7162.0	7163.2	7159.0	7163.2	237	25158	0.0
2022-08-09	1500	7162.6	7162.8	7153.8	7160.6	511	25359	0.0
2022-08-10	0935	7138.0	7157.4	7132.0	7143.4	1200	24523	0.0
2022-08-10	0940	7144.0	7164.4	7140.4	7162.8	726	24082	0.0
2022-08-10	0945	7162.8	7173.0	7156.4	7166.0	628	23773	0.0
2022-08-10	0950	7165.8	7187.0	7157.6	7186.6	664	23401	0.0
2022-08-10	0955	7187.4	7187.4	7175.0	7180.0	459	23231	0.0
2022-08-10	1000	7179.0	7192.8	7177.0	7190.0	550	23049	0.0
2022-08-10	1005	7190.0	7200.2	7187.0	7192.0	690	22862	0.0
2022-08-10	1010	7193.4	7195.0	7166.2	7185.0	952	22781	0.0
2022-08-10	1015	7185.4	7192.0	7177.8	7186.6	507	22783	0.0
2022-08-10	1020	7186.0	7187.8	7175.6	7180.8	599	22901	0.0
2022-08-10	1025	7180.2	7180.6	7164.0	7164.0	634	22840	0.0
2022-08-10	1030	7164.4	7171.6	7156.8	7170.6	784	22840	0.0
2022-08-10	1035	7171.0	7184.2	7170.6	7171.6	460	22853	0.0
2022-08-10	1040	7173.4	7177.2	7163.4	7168.4	498	22845	0.0
2022-08-10	1045	7170.2	7177.6	7161.4	7163.4	609	22851	0.0
2022-08-10	1050	7162.4	7164.8	7148.4	7159.8	694	22920	0.0
2022-08-10	1055	7159.4	7186.0	7155.0	7175.4	422	22942	0.0
2022-08-10	1100	7174.2	7182.8	7167.8	7174.8	337	22959	0.0
2022-08-10	1105	7174.0	7174.0	7161.2	7163.0	319	22990	0.0
2022-08-10	1110	7162.6	7183.0	7162.6	7181.8	307	23076	0.0
2022-08-10	1115	7181.8	7194.8	7181.8	7191.0	406	23152	0.0
2022-08-10	1120	7190.0	7192.0	7181.8	7184.4	287	23175	0.0
2022-08-10	1125	7185.8	7190.2	7184.0	7188.6	196	23212	0.0
2022-08-10	1130	7188.4	7192.0	7178.0	7182.4	261	23230	0.0
2022-08-10	1305	7180.6	7183.2	7171.2	7171.8	343	23270	0.0
2022-08-10	1310	7173.0	7182.4	7171.6	7173.4	323	23299	0.0
2022-08-10	1315	7173.4	7178.4	7171.4	7174.6	203	23312	0.0
2022-08-10	1320	7174.8	7174.8	7168.2	7168.2	157	23311	0.0
2022-08-10	1325	7168.2	7171.0	7164.2	7165.0	296	23411	0.0
2022-08-10	1330	7165.0	7179.8	7162.4	7177.8	275	23534	0.0
2022-08-10	1335	7176.2	7187.4	7173.4	7184.0	255	23627	0.0
2022-08-10	1340	7185.6	7185.6	7170.6	7173.0	228	23700	0.0
2022-08-10	1345	7172.4	7180.6	7170.6	7176.4	164	23766	0.0
2022-08-10	1350	7174.6	7174.6	7170.0	7173.8	124	23810	0.0
2022-08-10	1355	7173.8	7179.8	7167.8	7168.4	267	23925	0.0
2022-08-10	1400	7168.8	7178.4	7166.2	7167.6	233	24027	0.0
2022-08-10	1405	7167.2	7170.4	7150.2	7150.6	625	24232	0.0
2022-08-10	1410	7150.4	7159.8	7143.2	7143.8	681	24519	0.0
2022-08-10	1415	7144.4	7146.4	7130.6	7146.0	856	24763	0.0
2022-08-10	1420	7145.6	7157.6	7143.8	7154.8	486	24916	0.0
2022-08-10	1425	7154.6	7174.0	7152.4	7170.2	660	25191	0.0
2022-08-10	1430	7170.2	7172.8	7157.8	7163.0	294	25324	0.0
2022-08-10	1435	7163.2	7166.4	7155.8	7157.6	255	25433	0.0
2022-08-10	1440	7157.6	7158.4	7145.6	7151.2	383	25669	0.0
2022-08-10	1445	7151.2	7171.6	7151.2	7170.0	357	25861	0.0
2022-08-10	1450	7170.6	7174.2	7168.4	7170.6	239	25969	0.0
2022-08-10	1455	7171.6	7175.0	7171.0	7174.0	280	26084	0.0
2022-08-10	1500	7173.2	7176.0	7168.2	7168.4	675	26391	0.0
2022-08-11	0935	7201.4	7222.2	7194.0	7196.4	1580	25543	0.0
2022-08-11	0940	7197.0	7213.4	7195.0	7199.0	660	25287	0.0
2022-08-11	0945	7200.0	7225.0	7197.4	7222.2	818	24960	0.0
2022-08-11	0950	7221.2	7224.4	7204.0	7214.4	941	24649	0.0
2022-08-11	0955	7214.4	7224.2	7207.4	7211.8	515	24511	0.0
2022-08-11	1000	7212.0	7216.8	7207.8	7214.2	317	24402	0.0
2022-08-11	1005	7214.4	7225.8	7201.2	7203.0	621	24218	0.0
2022-08-11	1010	7203.8	7205.4	7184.0	7185.0	709	24014	0.0
2022-08-11	1015	7185.8	7199.6	7180.0	7197.2	577	23915	0.0
2022-08-11	1020	7197.6	7203.0	7187.6	7193.6	252	23884	0.0
2022-08-11	1025	7193.4	7199.8	7184.0	7199.8	222	23857	0.0
2022-08-11	1030	7200.0	7216.0	7198.8	7211.4	451	23753	0.0
2022-08-11	1035	7211.6	7215.6	7205.0	7210.6	357	23703	0.0
2022-08-11	1040	7210.2	7212.8	7200.2	7207.4	323	23644	0.0
2022-08-11	1045	7208.0	7214.0	7204.0	7208.0	287	23567	0.0
2022-08-11	1050	7208.2	7225.6	7208.0	7224.8	349	23562	0.0
2022-08-11	1055	7225.0	7236.0	7216.2	7236.0	516	23492	0.0
2022-08-11	1100	7235.6	7253.2	7230.8	7251.4	794	23433	0.0
2022-08-11	1105	7252.4	7259.6	7248.6	7252.0	905	23259	0.0
2022-08-11	1110	7251.6	7268.2	7251.6	7264.2	877	23327	0.0
2022-08-11	1115	7264.2	7268.0	7256.4	7259.4	923	23371	0.0
2022-08-11	1120	7259.8	7265.0	7254.8	7257.4	547	23394	0.0
2022-08-11	1125	7256.0	7262.2	7249.2	7255.8	555	23410	0.0
2022-08-11	1130	7255.6	7264.0	7251.0	7263.2	272	23440	0.0
2022-08-11	1305	7263.6	7274.6	7263.4	7272.0	389	23467	0.0
2022-08-11	1310	7271.0	7275.4	7265.0	7273.0	379	23478	0.0
2022-08-11	1315	7273.2	7274.8	7261.0	7261.6	268	23507	0.0
2022-08-11	1320	7261.4	7267.6	7255.0	7255.8	299	23573	0.0
2022-08-11	1325	7256.0	7257.8	7240.0	7256.0	403	23583	0.0
2022-08-11	1330	7254.8	7264.6	7252.8	7264.0	278	23669	0.0
2022-08-11	1335	7263.8	7265.2	7257.0	7260.4	292	23701	0.0
2022-08-11	1340	7261.4	7262.8	7251.4	7252.6	332	23734	0.0
2022-08-11	1345	7251.4	7251.6	7245.0	7245.8	278	23768	0.0
2022-08-11	1350	7247.0	7256.0	7246.4	7251.0	266	23813	0.0
2022-08-11	1355	7251.6	7264.0	7250.6	7258.6	358	23925	0.0
2022-08-11	1400	7258.0	7267.0	7257.6	7265.8	222	23996	0.0
2022-08-11	1405	7265.4	7278.0	7265.4	7274.8	543	24058	0.0
2022-08-11	1410	7274.8	7285.0	7274.0	7284.2	597	24143	0.0
2022-08-11	1415	7284.6	7286.2	7280.6	7281.0	290	24185	0.0
2022-08-11	1420	7280.8	7280.8	7272.0	7272.6	303	24178	0.0
2022-08-11	1425	7272.8	7279.0	7270.2	7272.4	278	24241	0.0
2022-08-11	1430	7272.2	7284.8	7271.4	7278.2	241	24306	0.0
2022-08-11	1435	7278.2	7280.4	7274.2	7275.0	225	24379	0.0
2022-08-11	1440	7276.0	7285.0	7275.8	7285.0	215	24409	0.0
2022-08-11	1445	7285.2	7286.8	7279.4	7280.2	344	24424	0.0
